team_1,team_2,total_matches,team_1_win_rate_pct,team_2_win_rate_pct,draw_rate_pct,avg_goals,avg_goal_difference,avg_yellow_cards,avg_red_cards,avg_offsides,avg_corners,avg_fouls,avg_shots
Everton,Sunderland,14,50.0,28.57,21.43,2.71,1.71,2.57,0.07,4.0,10.29,21.64,29.71
Everton,Swansea City,14,42.86,14.29,42.86,2.0,0.86,3.5,0.21,2.57,10.29,22.71,26.07
Leicester City,Liverpool,14,21.43,64.29,14.29,3.36,1.64,3.29,0.07,5.21,10.93,17.86,27.21
Liverpool,Sunderland,14,50.0,7.14,42.86,2.36,0.93,3.79,0.14,3.21,9.93,22.57,27.57
Liverpool,Swansea City,14,50.0,28.57,21.43,3.0,1.57,2.5,0.07,2.57,10.86,17.86,29.43
Manchester City,Sunderland,14,57.14,28.57,14.29,3.07,1.64,3.07,0.0,3.36,11.79,21.64,28.86
Manchester City,Swansea City,14,78.57,7.14,14.29,3.14,1.86,2.79,0.0,4.43,10.14,19.36,27.93
Manchester United,Sunderland,14,71.43,14.29,14.29,2.14,1.43,3.36,0.14,3.57,10.36,23.14,26.79
Manchester United,Swansea City,14,64.29,21.43,14.29,2.79,1.5,2.93,0.0,2.86,8.21,21.64,25.21
Newcastle United,Stoke City,14,42.86,42.86,14.29,2.5,1.5,2.71,0.14,3.71,11.14,23.64,23.64
Stoke City,Sunderland,14,28.57,42.86,28.57,2.36,1.36,3.64,0.43,3.0,11.21,23.36,26.29
Stoke City,Swansea City,14,50.0,28.57,21.43,2.86,1.29,3.36,0.07,2.5,10.14,23.57,24.21
Stoke City,West Ham United,14,21.43,21.43,57.14,2.07,0.79,3.14,0.0,4.43,11.43,23.64,27.57
Sunderland,Tottenham Hotspur,14,0.0,71.43,28.57,2.36,1.07,3.5,0.14,4.36,12.57,23.36,30.43
Sunderland,West Bromwich Albion,14,7.14,57.14,35.71,2.64,1.21,3.14,0.0,4.07,9.0,24.14,23.71
Swansea City,Tottenham Hotspur,14,0.0,78.57,21.43,2.93,1.36,3.93,0.0,4.71,11.36,20.86,28.07
Swansea City,West Bromwich Albion,14,57.14,28.57,14.29,2.57,1.43,3.36,0.0,3.79,8.79,20.79,25.43
Aston Villa,West Bromwich Albion,13,30.77,30.77,38.46,2.62,0.77,3.85,0.31,6.31,9.85,23.38,25.54
Chelsea,Leicester City,13,38.46,23.08,38.46,2.23,1.15,1.85,0.08,4.38,10.54,20.54,23.85
Crystal Palace,Leicester City,13,46.15,38.46,15.38,2.62,1.85,2.69,0.15,2.69,11.08,22.0,25.08
Leicester City,Manchester City,13,30.77,61.54,7.69,3.08,1.69,3.46,0.08,3.85,10.69,20.62,25.31
Leicester City,Manchester United,13,7.69,61.54,30.77,3.15,1.31,3.46,0.31,4.08,9.31,22.0,24.77
Leicester City,Southampton,13,46.15,30.77,23.08,2.85,1.92,2.0,0.23,3.92,11.92,21.15,25.08
Leicester City,Tottenham Hotspur,13,30.77,53.85,15.38,3.69,1.54,3.62,0.0,4.77,11.38,22.38,28.62
Leicester City,West Ham United,13,46.15,23.08,30.77,3.0,1.15,3.31,0.23,3.77,11.23,21.92,25.46
Southampton,West Bromwich Albion,13,53.85,30.77,15.38,1.77,1.31,2.62,0.31,4.0,9.31,24.31,21.85
Arsenal,Burnley,12,75.0,8.33,16.67,2.33,1.5,2.92,0.25,4.58,10.92,17.75,28.17
Aston Villa,Southampton,12,16.67,58.33,25.0,3.5,1.5,2.92,0.0,5.25,11.17,23.58,27.75
Aston Villa,Stoke City,12,16.67,50.0,33.33,2.25,0.92,3.25,0.17,4.17,11.08,24.33,20.5
Aston Villa,Sunderland,12,33.33,25.0,41.67,2.25,1.25,4.0,0.42,4.25,10.75,22.0,25.58
Burnley,Chelsea,12,8.33,66.67,25.0,3.42,1.75,3.33,0.25,4.33,9.25,18.33,24.5
Burnley,Crystal Palace,12,50.0,41.67,8.33,2.25,1.42,2.5,0.0,3.25,11.75,23.42,26.17
Burnley,Leicester City,12,25.0,50.0,25.0,2.5,1.0,2.25,0.08,3.67,12.5,20.33,26.83
Burnley,Manchester City,12,8.33,75.0,16.67,3.25,2.25,3.58,0.08,3.67,9.92,17.08,25.5
Burnley,Tottenham Hotspur,12,8.33,66.67,25.0,2.42,1.58,2.5,0.0,4.5,10.08,18.33,28.17
Everton,Fulham,12,66.67,16.67,16.67,3.08,1.75,2.92,0.0,4.75,10.08,23.33,27.25
Fulham,Liverpool,12,25.0,66.67,8.33,2.92,1.75,3.17,0.08,4.25,11.33,19.5,29.25
Fulham,Tottenham Hotspur,12,8.33,83.33,8.33,2.58,1.42,2.25,0.0,4.67,10.17,20.58,28.58
Newcastle United,Sunderland,12,16.67,50.0,33.33,2.42,1.42,5.17,0.5,3.92,12.33,26.75,31.33
Newcastle United,Swansea City,12,25.0,50.0,25.0,2.42,1.25,2.92,0.08,3.17,9.5,20.83,26.0
Southampton,Stoke City,12,16.67,33.33,50.0,2.17,0.5,3.08,0.25,3.75,10.67,21.58,25.83
Southampton,Swansea City,12,58.33,16.67,25.0,1.42,0.92,2.75,0.17,3.58,9.83,23.83,25.25
Sunderland,Swansea City,12,16.67,33.33,50.0,2.42,1.25,3.33,0.25,2.83,9.42,22.25,23.17
Sunderland,West Ham United,12,25.0,33.33,41.67,2.08,0.92,3.25,0.17,3.25,10.33,22.42,29.17
Swansea City,West Ham United,12,25.0,50.0,25.0,2.42,1.58,2.75,0.17,3.92,11.25,22.17,25.67
Arsenal,Fulham,11,63.64,9.09,27.27,3.55,1.55,2.09,0.36,6.09,9.55,19.55,27.64
Burnley,Everton,11,36.36,54.55,9.09,2.55,1.45,3.0,0.27,3.27,11.82,23.27,28.27
Burnley,Liverpool,11,18.18,63.64,18.18,2.64,1.36,1.73,0.0,5.36,12.27,17.55,28.64
Burnley,Manchester United,11,9.09,54.55,36.36,2.0,1.09,5.0,0.18,3.55,10.45,23.36,27.0
Burnley,Southampton,11,45.45,27.27,27.27,1.82,1.09,1.91,0.0,3.09,9.91,19.64,25.45
Burnley,West Ham United,11,36.36,54.55,9.09,2.45,1.55,3.45,0.18,4.36,11.09,21.09,27.91
Chelsea,Fulham,11,63.64,0.0,36.36,1.82,1.09,2.82,0.18,3.45,11.64,23.64,29.09
Crystal Palace,West Bromwich Albion,11,45.45,36.36,18.18,2.73,1.64,3.82,0.09,2.82,10.09,24.91,25.18
Fulham,Manchester City,11,0.0,81.82,18.18,3.36,2.09,2.18,0.09,3.82,10.73,20.55,28.0
Fulham,Manchester United,11,0.0,81.82,18.18,3.36,1.73,2.09,0.09,3.82,11.45,19.18,31.91
Fulham,Newcastle United,11,36.36,36.36,27.27,2.09,1.18,2.82,0.09,5.0,11.09,24.36,26.91
Leicester City,Newcastle United,11,72.73,27.27,0.0,2.73,2.0,2.64,0.27,3.36,11.64,19.82,21.91
AFC Bournemouth,Arsenal,10,10.0,70.0,20.0,3.2,1.6,4.0,0.1,4.4,12.4,18.9,26.1
AFC Bournemouth,Chelsea,10,40.0,50.0,10.0,2.8,2.0,2.6,0.0,3.7,12.7,17.7,28.3
AFC Bournemouth,Crystal Palace,10,20.0,40.0,40.0,2.9,0.9,4.7,0.1,4.1,11.1,24.5,25.0
AFC Bournemouth,Everton,10,40.0,40.0,20.0,3.9,1.3,2.8,0.2,3.2,10.4,19.6,27.2
AFC Bournemouth,Leicester City,10,30.0,20.0,50.0,2.4,1.0,3.4,0.3,4.1,10.1,20.6,23.8
AFC Bournemouth,Manchester City,10,0.0,100.0,0.0,3.5,2.5,3.0,0.2,4.3,9.6,17.9,23.6
AFC Bournemouth,Manchester United,10,20.0,70.0,10.0,3.2,1.6,3.4,0.2,4.9,11.7,20.3,24.1
AFC Bournemouth,Southampton,10,20.0,40.0,40.0,2.5,1.1,2.9,0.1,3.3,11.3,20.2,25.7
AFC Bournemouth,Tottenham Hotspur,10,10.0,70.0,20.0,3.0,2.2,3.1,0.2,4.2,12.1,19.9,25.4
AFC Bournemouth,Watford,10,10.0,20.0,70.0,2.9,0.9,4.3,0.1,5.3,11.1,22.6,26.5
AFC Bournemouth,West Ham United,10,40.0,30.0,30.0,3.8,1.2,4.0,0.3,3.8,9.6,20.8,25.2
Arsenal,Norwich City,10,60.0,10.0,30.0,3.2,1.4,2.7,0.0,4.6,10.3,18.4,25.9
Arsenal,Watford,10,70.0,20.0,10.0,3.2,1.8,4.0,0.1,3.9,10.4,22.6,27.0
Arsenal,Wolverhampton Wanderers,10,40.0,30.0,30.0,2.5,1.3,4.1,0.4,3.4,11.8,20.3,25.3
Aston Villa,Norwich City,10,70.0,20.0,10.0,2.9,1.7,3.7,0.1,4.2,11.9,24.5,26.0
Aston Villa,Swansea City,10,10.0,60.0,30.0,2.1,1.1,4.5,0.0,4.1,10.5,21.4,22.5
Chelsea,Norwich City,10,80.0,0.0,20.0,2.4,1.2,2.8,0.1,3.9,10.4,19.1,27.9
Chelsea,Watford,10,70.0,10.0,20.0,3.7,1.5,4.0,0.2,3.4,9.7,21.4,27.5
Chelsea,Wolverhampton Wanderers,10,50.0,30.0,20.0,2.6,1.4,3.9,0.0,2.6,10.6,22.8,24.2
Crystal Palace,Stoke City,10,70.0,20.0,10.0,2.7,1.1,3.7,0.0,2.8,10.0,23.0,24.8
Crystal Palace,Swansea City,10,10.0,40.0,50.0,2.5,0.7,4.4,0.1,2.6,10.0,25.0,22.0
Crystal Palace,Watford,10,40.0,30.0,30.0,1.7,0.7,5.3,0.2,2.7,10.0,29.5,21.8
Everton,Norwich City,10,30.0,20.0,50.0,2.5,0.9,2.6,0.0,3.9,11.5,23.1,27.3
Everton,Watford,10,40.0,30.0,30.0,2.9,0.7,3.2,0.2,4.7,10.5,24.3,22.3
Fulham,West Bromwich Albion,10,40.0,10.0,50.0,2.4,1.0,1.8,0.1,4.4,9.4,20.2,25.8
Fulham,West Ham United,10,20.0,60.0,20.0,2.6,1.6,3.0,0.2,4.9,11.0,20.8,30.7
Leicester City,Watford,10,60.0,30.0,10.0,2.4,1.4,3.1,0.1,5.0,9.9,22.7,20.7
Liverpool,Norwich City,10,80.0,0.0,20.0,4.5,2.1,2.6,0.0,4.4,9.9,17.9,28.7
Liverpool,Watford,10,70.0,20.0,10.0,3.7,2.9,2.1,0.1,6.2,9.8,17.8,23.5
Manchester City,Norwich City,10,60.0,20.0,20.0,4.5,2.5,2.8,0.2,2.7,13.6,17.2,29.8
Manchester City,Watford,10,100.0,0.0,0.0,4.1,3.3,2.1,0.0,4.3,10.2,19.8,26.0
Manchester City,Wolverhampton Wanderers,10,60.0,30.0,10.0,3.7,1.7,2.3,0.3,4.8,11.4,18.5,27.7
Manchester United,Norwich City,10,80.0,20.0,0.0,2.7,2.1,2.5,0.0,2.8,9.7,19.7,25.7
Manchester United,Watford,10,80.0,20.0,0.0,2.8,1.6,3.2,0.1,4.5,10.7,22.7,25.4
Newcastle United,Norwich City,10,40.0,30.0,30.0,2.8,1.2,2.4,0.3,3.4,11.4,20.3,27.7
Newcastle United,Wolverhampton Wanderers,10,20.0,10.0,70.0,2.7,0.5,4.6,0.2,3.8,8.9,23.9,26.7
Norwich City,Tottenham Hotspur,10,20.0,50.0,30.0,2.5,1.3,3.3,0.1,5.3,10.4,20.2,25.6
Southampton,Sunderland,10,30.0,20.0,50.0,2.9,1.5,3.1,0.2,4.1,9.9,22.1,24.6
Southampton,Watford,10,40.0,10.0,50.0,2.8,0.8,3.4,0.1,4.9,9.6,22.2,24.3
Tottenham Hotspur,Watford,10,60.0,10.0,30.0,2.5,1.3,3.6,0.2,5.6,9.8,20.3,23.3
Watford,West Ham United,10,40.0,50.0,10.0,3.3,1.9,3.2,0.4,4.1,10.2,23.9,27.8
